num,name,gagnant,age,sexe,musique_victoires_5_derniers,musique_places_5_derniers,musique_disqualifications_5_derniers,musique_position_moyenne_5_derniers,cote,probabilite_implicite
3,PYGMALION,0,0,1,0,0,0,-1.0,4.3,0.23255813953488372
4,SALTY MISS,0,0,1,0,0,0,-1.0,14.6,0.0684931506849315
6,VIVALDA,0,0,1,0,0,0,-1.0,2.9,0.3448275862068966
1,HYPERREAL,1,0,1,0,0,0,-1.0,14.1,0.07092198581560284
1,HYPERREAL,1,5,0,0,0,1,-1.0,14.1,0.07092198581560284
2,CHAMPAGNE CATHAY,0,4,0,0,0,0,-1.0,17.2,0.05813953488372093
3,PYGMALION,0,3,0,0,0,0,-1.0,4.3,0.23255813953488372
4,SALTY MISS,0,4,0,0,0,0,-1.0,14.6,0.0684931506849315
5,LAST RENDEZVOUS,0,3,0,0,0,0,-1.0,22.6,0.04424778761061947
6,VIVALDA,0,3,0,0,0,0,-1.0,2.9,0.3448275862068966
7,DASHING DIVA,0,3,0,0,0,0,-1.0,12.4,0.08064516129032258
8,DEW TELL,0,3,0,0,0,0,-1.0,24.9,0.040160642570281124
9,GABEX,0,3,0,0,0,0,-1.0,3.6,0.2777777777777778
2,SPIRITED STRIKE,0,0,1,0,0,0,-1.0,11.3,0.08849557522123894
3,I'M A SOULMAN,0,0,1,0,0,0,-1.0,8.1,0.1234567901234568
6,VALANNE DAWN,0,0,1,0,0,0,-1.0,16.3,0.06134969325153374
11,JUST PETTY CASH,0,0,1,0,0,0,-1.0,6.1,0.1639344262295082
1,NOW YOU SEE ME,1,3,0,0,0,0,-1.0,10.4,0.09615384615384615
2,SPIRITED STRIKE,0,3,0,0,0,0,-1.0,11.3,0.08849557522123894
3,I'M A SOULMAN,0,3,0,0,0,0,-1.0,8.1,0.1234567901234568
4,OSCARS NO GROUCH,0,3,0,0,0,0,-1.0,7.4,0.13513513513513511
5,ROAMING AMERICA,0,3,0,0,0,0,-1.0,20.9,0.04784688995215311
6,VALANNE DAWN,0,3,0,0,0,0,-1.0,16.3,0.06134969325153374
7,CRAZY CARROT,0,3,0,0,0,0,-1.0,62.9,0.01589825119236884
8,BIG KAY DOG,0,3,0,0,0,0,-1.0,43.0,0.023255813953488372
9,BY THE WOOD,0,3,0,0,0,0,-1.0,2.5,0.4
10,GODSEND LADY,0,3,0,0,0,0,-1.0,18.2,0.054945054945054944
11,JUST PETTY CASH,0,3,0,0,0,0,-1.0,6.1,0.1639344262295082
